No,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1204,BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.68,-0.13%,"19,008"
1205,BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.69,-0.17%,"13,947"
1206,BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.07,-0.25%,"9,950"
1207,BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.32,-0.22%,"3,705"
1208,BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.58,-0.37%,"1,530"
1209,BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.09,-0.40%,170
1210,BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.40,-0.28%,392
1211,BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.29,-0.18%,19
1212,BSL,Blackstone Senior Floating Rate 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,173.64M,11.51,13.35,-0.01%,"1,204"
1213,BSM,"Black Stone Minerals, L.P.",Energy,Oil & Gas E&P,USA,3.33B,8.06,15.99,0.19%,"58,439"
1214,BSMC,Brandes U.S. Small-Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,27.91,0.00%,0
1215,BSMO,Invesco BulletShares 2024 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.93,0.06%,505
1216,BSMP,Invesco BulletShares 2025 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.52,-0.04%,903
1217,BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.68,-0.32%,109
1218,BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.83,-0.30%,"2,264"
1219,BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.65,-0.44%,"1,535"
1220,BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.47,-0.11%,3
1221,BSMU,Invesco BulletShares 2030 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.38,-0.18%,"1,723"
1222,BSMV,Invesco BulletShares 2031 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.64,0.00%,0
1223,BSMW,Invesco BulletShares 2032 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.06,0.00%,"1,506"
1224,BSR,Beacon Selective Risk ETF,Financial,Exchange Traded Fund,USA,-,-,25.93,0.00%,0
1225,BSRR,Sierra Bancorp,Financial,Banks - Regional,USA,329.72M,9.33,22.43,-0.53%,102
1226,BSSX,Invesco BulletShares 2033 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.57,-0.23%,"1,802"
1227,BST,BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,1.13B,9.45,33.36,-0.90%,"15,884"
1228,BSTP,Innovator Buffer Step-Up Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,28.38,-0.27%,147
1229,BSTZ,BlackRock Science and Technology Term Trust,Financial,Closed-End Fund - Equity,USA,1.28B,23.42,16.63,-0.49%,"20,019"
1230,BSV,Vanguard Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,76.87,-0.19%,"107,408"
1231,BSVN,Bank7 Corp,Financial,Banks - Regional,USA,238.62M,6.75,25.97,-5.06%,145
1232,BSVO,EA Bridgeway Omni Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,20.94,-0.36%,47
1233,BSX,Boston Scientific Corp.,Healthcare,Medical Devices,USA,84.47B,70.63,57.66,-0.26%,"668,652"
1234,BSY,Bentley Systems Inc,Technology,Software - Application,USA,15.04B,94.52,50.84,-2.57%,"43,905"
1235,BTA,BlackRock Long-Term Municipal Advantage Trust,Financial,Closed-End Fund - Debt,USA,137.89M,-,10.26,0.29%,"1,167"
1236,BTAI,BioXcel Therapeutics Inc,Healthcare,Biotechnology,USA,86.67M,-,2.96,0.38%,"26,032"
1237,BTAL,AGF U.S. Market Neutral Anti-Beta Fund,Financial,Exchange Traded Fund,USA,-,-,17.11,0.94%,"53,906"
1238,BTBD,BT Brands Inc,Consumer Cyclical,Restaurants,USA,16.37M,-,2.62,4.80%,24
1239,BTBT,Bit Digital Inc,Financial,Capital Markets,USA,390.93M,-,4.60,8.69%,"3,013,196"
1240,BTCM,BIT Mining Ltd ADR,Technology,Information Technology Services,USA,61.22M,-,5.51,9.33%,"98,624"
1241,BTCS,BTCS Inc,Financial,Capital Markets,USA,28.31M,-,1.97,20.85%,"240,025"
1242,BTCT,BTC Digital Ltd.,Consumer Defensive,Education & Training Services,China,8.80M,-,4.84,0.35%,"18,690"
1243,BTCY,Biotricity Inc,Healthcare,Medical Devices,USA,10.70M,-,1.19,3.23%,"1,395"
1244,BTDR,Bitdeer Technologies Holding Co,Technology,Software - Application,Singapore,1.10B,-,9.88,0.20%,"978,089"
1245,BTE,Baytex Energy Corp,Energy,Oil & Gas E&P,Canada,2.81B,3.61,3.33,0.27%,"217,215"
1246,BTEC,Principal Healthcare Innovators ETF,Financial,Exchange Traded Fund,USA,-,-,36.00,-0.91%,8
1247,BTEK,BlackRock Future Tech ETF,Financial,Exchange Traded Fund,USA,-,-,22.80,-1.91%,147
1248,BTF,Valkyrie Bitcoin and Ether Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,14.24,6.43%,"21,195"
1249,BTG,B2gold Corp,Basic Materials,Gold,Canada,4.12B,12.31,3.16,0.16%,"369,461"
1250,BTHM,BlackRock Future U.S. Themes ETF,Financial,Exchange Traded Fund,USA,-,-,25.51,-0.39%,370
1251,BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,65.26B,6.31,29.26,-0.10%,"512,600"
1252,BTM,Bitcoin Depot Inc,Financial,Capital Markets,USA,43.76M,-,3.32,2.79%,"197,934"
1253,BTMD,biote Corp,Healthcare,Medical Care Facilities,USA,170.04M,-,5.01,1.42%,595
1254,BTO,John Hancock Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,51.87B,88.53,30.01,-0.23%,"1,892"
1255,BTOG,Bit Origin Ltd,Financial,Capital Markets,USA,18.14M,-,4.19,0.96%,"14,593"
1256,BTOP,Bitwise Bitcoin and Ether Equal Weight Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,36.41,6.65%,269
1257,BTR,Beacon Tactical Risk ETF,Financial,Exchange Traded Fund,USA,-,-,23.08,0.00%,0
1258,BTT,Blackrock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,USA,1.46B,-,20.77,-0.12%,"3,913"
1259,BTTR,Better Choice Company Inc,Consumer Defensive,Packaged Foods,USA,8.98M,-,0.28,1.23%,"18,235"
1260,BTTX,Better Therapeutics Inc,Healthcare,Biotechnology,USA,9.47M,-,0.19,-2.62%,"8,117,952"
1261,BTU,Peabody Energy Corp.,Energy,Thermal Coal,USA,3.22B,3.26,24.59,1.13%,"122,875"
1262,BTZ,BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,USA,963.59M,17.77,10.31,-0.15%,"17,751"
1263,BUCK,Simplify Stable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.96,-0.06%,14
1264,BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,109.33B,20.52,64.14,-0.75%,"58,930"
1265,BUFB,Innovator Laddered Allocation Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.63,-0.46%,"2,568"
1266,BUFC,AB Conservative Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,35.33,-0.06%,1
1267,BUFD,FT Cboe Vest Fund of Deep Buffer ETFs,Financial,Exchange Traded Fund,USA,-,-,22.69,-0.05%,"1,982"
1268,BUFF,Innovator Laddered Allocation Power Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,40.01,-0.17%,"4,282"
1269,BUFG,FT Cboe Vest Buffered Allocation Growth ETF,Financial,Exchange Traded Fund,USA,-,-,21.18,-0.47%,168
1270,BUFQ,FT Cboe Vest Fund of Nasdaq-100 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.96,-0.15%,827
1271,BUFR,FT Cboe Vest Fund of Buffer ETFs,Financial,Exchange Traded Fund,USA,-,-,26.45,-0.45%,"59,793"
1272,BUFT,FT Cboe Vest Buffered Allocation Defensive ETF,Financial,Exchange Traded Fund,USA,-,-,20.77,-0.27%,8
1273,BUFZ,FT Cboe Vest Laddered Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,22.40,4.53%,300
1274,BUG,Global X Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,28.63,-2.32%,"33,232"
1275,BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial,Closed-End Fund - Equity,USA,484.18M,7.85,21.59,-1.05%,"8,073"
1276,BUJA,Bukit Jalil Global Acquisition 1 Ltd.,Financial,Shell Companies,Malaysia,81.00M,-,10.44,0.00%,0
1277,BUL,Pacer US Cash Cows Growth ETF,Financial,Exchange Traded Fund,USA,-,-,36.51,0.00%,0
1278,BULD,Pacer BlueStar Engineering the Future ETF,Financial,Exchange Traded Fund,USA,-,-,22.00,-1.42%,18
1279,BULZ,MicroSectorsTM Solactive FANG Innovation 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,99.57,-5.37%,"46,145"
1280,BUR,Burford Capital Limited,Financial,Asset Management,United Kingdom,3.33B,109.13,15.24,-2.28%,"95,313"
1281,BURL,Burlington Stores Inc,Consumer Cyclical,Apparel Retail,USA,12.51B,42.53,193.85,-0.32%,"21,977"
1282,BURU,Nuburu Inc,Industrials,Specialty Industrial Machinery,USA,6.01M,-,0.17,12.95%,"394,366"
1283,BUSA,Brandes U.S. Value ETF,Financial,Exchange Traded Fund,USA,-,-,27.57,-0.40%,100
1284,BUSE,First Busey Corp.,Financial,Banks - Regional,USA,1.36B,10.57,24.66,-0.64%,"2,704"
1285,BUXX,Strive Enhanced Income Short Maturity ETF,Financial,Exchange Traded Fund,USA,-,-,20.18,-0.05%,"2,296"
1286,BUYW,Main BuyWrite ETF,Financial,Exchange Traded Fund,USA,-,-,13.47,-0.07%,"1,251"
1287,BUYZ,Franklin Disruptive Commerce ETF,Financial,Exchange Traded Fund,USA,-,-,28.80,0.00%,0
1288,BUZZ,VanEck Social Sentiment ETF,Financial,Exchange Traded Fund,USA,-,-,18.40,-1.55%,"2,921"
1289,BV,BrightView Holdings Inc,Industrials,Specialty Business Services,USA,781.56M,-,8.35,-0.83%,"6,802"
1290,BVFL,BV Financial Inc,Financial,Banks - Regional,USA,105.36M,7.92,14.18,0.00%,0
1291,BVH,Bluegreen Vacations Holding Corporation,Consumer Cyclical,Resorts & Casinos,USA,1.28B,20.21,75.06,-0.08%,"23,727"
1292,BVN,Compania de Minas Buenaventura S.A. ADR,Basic Materials,Other Precious Metals & Mining,Peru,3.80B,39.08,14.96,-1.84%,"30,581"
1293,BVS,Bioventus Inc,Healthcare,Medical Devices,USA,325.55M,-,5.17,-1.90%,"14,476"
1294,BW,Babcock & Wilcox Enterprises Inc,Industrials,Specialty Industrial Machinery,USA,128.69M,-,1.44,-1.37%,"58,432"
1295,BWA,BorgWarner Inc,Consumer Cyclical,Auto Parts,USA,8.39B,11.53,35.70,-0.42%,"44,102"
1296,BWAQ,Blue World Acquisition Corp,Financial,Shell Companies,USA,72.73M,49.02,11.02,0.00%,0
1297,BWAY,Brainsway Ltd ADR,Healthcare,Medical Devices,Israel,111.35M,-,6.70,3.40%,"32,142"
1298,BWB,Bridgewater Bancshares Inc,Financial,Banks - Regional,USA,382.68M,9.52,13.67,1.09%,"4,443"
1299,BWEB,Bitwise Web3 ETF,Financial,Exchange Traded Fund,USA,-,-,44.24,1.64%,36
1300,BWEN,Broadwind Inc,Industrials,Specialty Industrial Machinery,USA,58.54M,16.25,2.73,-1.34%,"50,125"
1301,BWET,Breakwave Tanker Shipping ETF,Financial,Exchange Traded Fund,USA,-,-,15.96,-1.18%,"14,986"
1302,BWFG,Bankwell Financial Group Inc,Financial,Banks - Regional,USA,236.61M,6.51,30.18,0.00%,236
1303,BWG,Legg Mason BW Global Income Opportunities Fund Inc.,Financial,Closed-End Fund - Debt,USA,140.21M,-,8.35,-0.06%,467
1304,BWMN,Bowman Consulting Group Ltd,Industrials,Engineering & Construction,USA,515.53M,376.77,35.19,-0.93%,"5,773"
1305,BWMX,Betterware de Mexico S.A.P.I. de C.V,Consumer Cyclical,Specialty Retail,Mexico,523.86M,14.48,14.04,0.70%,967
1306,BWTG,Brendan Wood TopGun ETF,Financial,Exchange Traded Fund,USA,-,-,28.06,0.00%,0
1307,BWX,SPDR Bloomberg International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.05,-0.56%,"16,920"
1308,BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,USA,7.04B,31.71,76.97,0.31%,"14,943"
1309,BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.34,-0.22%,372
1310,BX,Blackstone Inc,Financial,Asset Management,USA,155.61B,53.90,128.65,-1.73%,"294,683"
1311,BXC,Bluelinx Hldgs Inc,Industrials,Industrial Distribution,USA,976.45M,10.24,111.34,-1.74%,"9,312"
1312,BXMT,Blackstone Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,3.66B,18.53,21.24,-0.14%,"172,861"
1313,BXMX,Nuveen S&P 500 Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,1.32B,6.39,12.72,-0.86%,"12,358"
1314,BXP,"Boston Properties, Inc.",Real Estate,REIT - Office,USA,11.02B,57.46,70.24,0.10%,"102,549"
1315,BXSL,Blackstone Secured Lending Fund,Financial,Asset Management,USA,5.08B,7.83,27.65,0.04%,"51,702"
1316,BY,Byline Bancorp Inc,Financial,Banks - Regional,USA,1.02B,8.84,23.33,-0.98%,803
1317,BYD,Boyd Gaming Corp.,Consumer Cyclical,Resorts & Casinos,USA,6.13B,9.24,62.65,0.06%,"14,708"
1318,BYFC,Broadway Financial Corp.,Financial,Banks - Regional,USA,63.57M,107.70,6.85,0.93%,283
1319,BYLD,iShares Yield Optimized Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.36,-0.31%,"9,268"
1320,BYM,BlackRock Municipal Income Quality Trust,Financial,Closed-End Fund - Debt,USA,294.69M,-,11.23,0.22%,"1,977"
1321,BYND,Beyond Meat Inc,Consumer Defensive,Packaged Foods,USA,556.33M,-,8.62,-3.15%,"257,257"
1322,BYNO,byNordic Acquisition Corporation,Financial,Shell Companies,Sweden,113.90M,56.07,11.08,1.28%,1
1323,BYOB,SoFi Be Your Own Boss ETF,Financial,Exchange Traded Fund,USA,-,-,18.89,-1.31%,722
1324,BYON,Beyond Inc,Consumer Cyclical,Internet Retail,USA,1.24B,-,27.42,-0.98%,"92,879"
1325,BYRE,Principal Real Estate Active Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,23.93,-0.73%,1
1326,BYRN,Byrna Technologies Inc,Industrials,Aerospace & Defense,USA,139.02M,-,6.32,-1.02%,"2,624"
1327,BYSI,BeyondSpring Inc,Healthcare,Biotechnology,USA,34.25M,-,0.88,-2.22%,"2,785"
1328,BYU,Baiyu Holdings Inc,Basic Materials,Other Industrial Metals & Mining,China,6.55M,-,1.59,-3.04%,"11,199"
1329,BZ,Kanzhun Ltd ADR,Industrials,Staffing & Employment Services,China,5.76B,88.72,15.89,-4.33%,"106,477"
1330,BZFD,BuzzFeed Inc,Communication Services,Internet Content & Information,USA,35.75M,-,0.25,-1.32%,"369,677"
1331,BZH,Beazer Homes USA Inc.,Consumer Cyclical,Residential Construction,USA,1.03B,6.38,32.82,-2.86%,"10,992"
1332,BZQ,ProShares UltraShort MSCI Brazil Capped ETF -2x Shares,Financial,Exchange Traded Fund,USA,-,-,10.12,0.92%,657
1333,BZUN,Baozun Inc ADR,Consumer Cyclical,Internet Retail,China,148.77M,-,2.67,-2.52%,"36,360"
1334,C,Citigroup Inc,Financial,Banks - Diversified,USA,98.69B,8.18,51.57,0.25%,"1,058,901"
1335,CA,Xtrackers California Municipal Bonds ETF,Financial,Exchange Traded Fund,USA,-,-,25.40,0.00%,0
1336,CAAP,Corporacion America Airports S.A.,Industrials,Airports & Air Services,Luxembourg,2.58B,-,16.06,0.00%,"4,346"
1337,CAAS,China Automotive Systems Inc,Consumer Cyclical,Auto Parts,China,99.93M,3.22,3.31,2.47%,"3,577"
1338,CABA,Cabaletta Bio Inc,Healthcare,Biotechnology,USA,983.84M,-,22.96,1.15%,"31,223"
1339,CABO,Cable One Inc,Communication Services,Telecom Services,USA,3.13B,44.96,557.69,0.20%,840
1340,CAC,Camden National Corp.,Financial,Banks - Regional,USA,550.30M,11.00,37.79,0.44%,396
1341,CACC,Credit Acceptance Corp.,Financial,Credit Services,USA,6.62B,21.67,526.71,-1.13%,"2,933"
1342,CACG,ClearBridge All Cap Growth ESG ETF,Financial,Exchange Traded Fund,USA,-,-,46.63,-1.04%,49
1343,CACI,Caci International Inc.,Technology,Information Technology Services,USA,7.19B,19.63,322.89,-0.30%,"1,782"
1344,CACO,Caravelle International Group,Industrials,Marine Shipping,Singapore,24.52M,-,0.47,-0.04%,410
1345,CADE,Cadence Bank,Financial,Banks - Regional,USA,5.43B,14.58,29.46,-0.44%,"27,042"
1346,CADL,Candel Therapeutics Inc,Healthcare,Biotechnology,USA,42.22M,-,1.46,-0.69%,"8,918"
1347,CAE,Cae Inc.,Industrials,Aerospace & Defense,Canada,6.81B,30.65,21.41,-0.83%,"11,678"
1348,CAF,"Morgan Stanley China A Share Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,277.80M,-,12.70,-0.31%,"3,520"
1349,CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,23.72,-0.70%,1
1350,CAG,Conagra Brands Inc,Consumer Defensive,Packaged Foods,USA,13.77B,12.80,28.82,0.54%,"168,882"
1351,CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,USA,24.90B,166.39,101.03,0.23%,"52,103"
1352,CAKE,Cheesecake Factory Inc.,Consumer Cyclical,Restaurants,USA,1.78B,20.19,34.97,-0.11%,"14,141"
1353,CAL,Caleres Inc,Consumer Cyclical,Apparel Retail,USA,1.08B,7.00,30.50,-0.75%,"7,966"
1354,CALB,California Bancorp,Financial,Banks - Regional,USA,207.74M,8.74,24.76,0.00%,299
1355,CALC,CalciMedica Inc,Healthcare,Biotechnology,USA,16.24M,-,2.86,0.00%,673
1356,CALF,Pacer US Small Cap Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,47.78,-0.52%,"123,435"
1357,CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,USA,2.78B,4.38,56.85,-0.94%,"13,734"
1358,CALT,Calliditas Therapeutics AB ADR,Healthcare,Biotechnology,Sweden,673.15M,-,25.08,-2.58%,"3,484"
1359,CALX,Calix Inc,Technology,Software - Application,USA,2.85B,63.06,43.30,-0.89%,"11,810"
1360,CALY,BlackRock Short-Term California Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.33,0.00%,0
1361,CAML,Congress Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.37,-0.70%,2
1362,CAMP,Calamp Corp.,Technology,Communication Equipment,USA,9.70M,-,0.26,1.77%,"13,589"
1363,CAMT,Camtek Ltd,Technology,Semiconductor Equipment & Materials,Israel,3.02B,41.10,67.25,-3.07%,"55,198"
1364,CAMX,Cambiar Aggressive Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.35,-0.14%,3
1365,CAN,Canaan Inc ADR,Technology,Computer Hardware,Singapore,362.90M,-,2.41,4.55%,"6,651,254"
1366,CANC,Tema Oncology ETF,Financial,Exchange Traded Fund,USA,-,-,26.22,-0.67%,4
1367,CANE,Teucrium Sugar Fund,Financial,Exchange Traded Fund,USA,-,-,12.65,2.06%,"6,997"
1368,CANF,Can-Fite Biopharma Ltd ADR,Healthcare,Biotechnology,Israel,9.85M,-,2.17,-1.14%,283
1369,CANG,Cango Inc ADR,Consumer Cyclical,Auto & Truck Dealerships,China,98.26M,-,1.00,-1.96%,"6,448"
1370,CANO,Cano Health Inc,Healthcare,Medical Care Facilities,USA,16.79M,-,5.83,-0.68%,"11,347"
1371,CAOS,Alpha Architect Tail Risk ETF,Financial,Exchange Traded Fund,USA,-,-,82.99,-0.14%,25
1372,CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,Financial,Exchange Traded Fund,USA,-,-,26.42,-0.41%,"4,585"
1373,CAPL,CrossAmerica Partners LP,Energy,Oil & Gas Refining & Marketing,USA,877.11M,21.74,23.10,1.32%,"1,207"
1374,CAPR,Capricor Therapeutics Inc,Healthcare,Biotechnology,USA,151.79M,-,4.93,0.82%,"15,825"
1375,CAPT,Captivision Inc,Basic Materials,Building Materials,United Kingdom,111.82M,21.23,3.88,4.30%,"18,890"
1376,CAR,Avis Budget Group Inc,Industrials,Rental & Leasing Services,USA,6.45B,3.90,178.05,0.45%,"25,851"
1377,CARA,Cara Therapeutics Inc,Healthcare,Biotechnology,USA,39.78M,-,0.73,-1.74%,"38,629"
1378,CARD,ZC SP ETN REDEEM 28/05/2043 USD 25 - 063679468,Financial,Exchange Traded Fund,USA,-,-,16.17,0.00%,0
1379,CARE,Carter Bankshares Inc,Financial,Banks - Regional,USA,340.38M,8.66,14.82,-0.97%,94
1380,CARG,CarGurus Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2.68B,13.15,23.87,-1.21%,"22,264"
1381,CARK,CastleArk Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,31.23,-0.68%,3
1382,CARM,Carisma Therapeutics Inc,Healthcare,Biotechnology,USA,117.85M,-,2.92,-0.34%,"5,892"
1383,CARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,47.68B,40.41,56.82,-1.09%,"78,176"
1384,CARS,Cars.com,Consumer Cyclical,Auto & Truck Dealerships,USA,1.24B,10.62,18.68,-1.53%,"42,943"
1385,CART,Maplebear Inc.,Consumer Cyclical,Internet Retail,USA,6.51B,-,23.26,-0.90%,"49,902"
1386,CARU,ZC SP ETN REDEEM 28/05/2043 USD 25 - 063679476,Financial,Exchange Traded Fund,USA,-,-,22.61,-3.91%,5
1387,CARV,Carver Bancorp Inc.,Financial,Banks - Regional,USA,9.74M,-,1.98,0.51%,832
1388,CARY,Angel Oak Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.46,0.00%,9
1389,CARZ,First Trust S-Network Future Vehicles & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,55.95,-1.67%,"1,298"
1390,CASA,Casa Systems Inc,Technology,Communication Equipment,USA,51.11M,-,0.52,-2.70%,386
1391,CASH,Pathward Financial Inc,Financial,Banks - Regional,USA,1.37B,8.76,52.55,-0.72%,"6,408"
1392,CASI,CASI Pharmaceuticals Inc,Healthcare,Biotechnology,China,92.84M,-,6.97,-2.65%,"3,403"
1393,CASS,Cass Information Systems Inc,Industrials,Specialty Business Services,USA,606.15M,19.92,44.57,-1.07%,"2,141"
1394,CASY,"Casey's General Stores, Inc.",Consumer Cyclical,Specialty Retail,USA,10.23B,21.33,275.60,0.31%,"3,357"
1395,CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,USA,150.04B,16.69,294.73,-0.32%,"104,461"
1396,CATC,Cambridge Bancorp,Financial,Banks - Regional,USA,537.02M,14.37,68.41,-1.43%,"1,048"
1397,CATH,Global X S&P 500 Catholic Values ETF,Financial,Exchange Traded Fund,USA,-,-,57.59,-0.69%,370
1398,CATO,Cato Corp.,Consumer Cyclical,Apparel Retail,USA,149.28M,-,7.25,1.54%,"3,457"
1399,CATX,Perspective Therapeutics Inc,Healthcare,Medical Devices,USA,116.66M,-,0.42,3.43%,"35,142"
1400,CATY,Cathay General Bancorp,Financial,Banks - Regional,USA,3.22B,8.77,44.37,-0.46%,"6,086"
1401,CAUD,Collective Audience Inc,Technology,Software - Application,USA,3.46M,-,1.43,6.23%,"33,978"
1402,CAVA,Cava Group Inc,Consumer Cyclical,Restaurants,USA,4.84B,-,42.59,-0.90%,"170,578"
1403,CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,92.56B,13.40,226.87,0.38%,"47,382"
1404,CBAN,"Colony Bankcorp, Inc.",Financial,Banks - Regional,USA,231.05M,10.66,13.15,-1.13%,"1,518"
1405,CBAT,CBAK Energy Technology Inc,Industrials,Electrical Equipment & Parts,China,94.64M,-,1.06,0.72%,"19,123"
1406,CBAY,Cymabay Therapeutics Inc,Healthcare,Biotechnology,USA,2.62B,-,23.13,-2.07%,"73,149"
1407,CBD,Companhia Brasileira De Distribuicao. ADR,Consumer Cyclical,Department Stores,Brazil,212.45M,-,0.79,-1.64%,"4,306"
1408,CBFV,CB Financial Services Inc,Financial,Banks - Regional,USA,122.55M,8.91,23.93,0.52%,103
1409,CBH,Virtus Convertible & Income 2024 Target Term Fund,Financial,Closed-End Fund - Debt,USA,160.34M,79.81,8.78,0.68%,"6,996"
1410,CBL,"CBL& Associates Properties, Inc.",Real Estate,REIT - Retail,USA,784.26M,-,24.47,0.20%,"1,076"
1411,CBLS,Clough Long/Short Equity ETF,Financial,Exchange Traded Fund,USA,-,-,20.47,-0.60%,2
1412,CBNK,Capital Bancorp Inc,Financial,Banks - Regional,USA,336.42M,9.59,24.22,0.08%,831
1413,CBOE,Cboe Global Markets Inc.,Financial,Financial Data & Stock Exchanges,USA,18.79B,26.80,178.03,-0.30%,"21,375"
1414,CBON,VanEck China Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.04,-0.27%,10
1415,CBRE,CBRE Group Inc,Real Estate,Real Estate Services,USA,28.18B,49.28,92.45,-0.69%,"162,391"
1416,CBRG,Chain Bridge I,Financial,Shell Companies,USA,107.42M,48.48,10.85,0.00%,0
1417,CBRL,Cracker Barrel Old Country Store Inc,Consumer Cyclical,Restaurants,USA,1.71B,19.64,77.11,0.04%,"12,341"
1418,CBSE,Clough Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,-0.53%,40
1419,CBSH,"Commerce Bancshares, Inc.",Financial,Banks - Regional,USA,6.93B,13.98,53.09,-0.60%,"4,263"
1420,CBT,Cabot Corp.,Basic Materials,Specialty Chemicals,USA,4.62B,10.77,83.48,-0.02%,"2,988"
1421,CBU,"Community Bank System, Inc.",Financial,Banks - Regional,USA,2.75B,18.49,51.53,-1.11%,"2,855"
1422,CBUS,Cibus Inc,Healthcare,Biotechnology,USA,378.43M,-,19.19,-2.29%,"2,739"
1423,CBZ,Cbiz Inc,Industrials,Specialty Business Services,USA,3.10B,25.74,62.17,-0.66%,"15,958"
1424,CC,Chemours Company,Basic Materials,Specialty Chemicals,USA,4.66B,-,31.42,-0.38%,"18,516"
1425,CCAP,Crescent Capital BDC Inc,Financial,Asset Management,USA,634.52M,11.09,17.12,-1.49%,"40,913"
1426,CCB,Coastal Financial Corp,Financial,Banks - Regional,USA,578.68M,12.17,43.51,-2.03%,869
1427,CCBG,"Capital City Bank Group, Inc.",Financial,Banks - Regional,USA,500.07M,9.33,29.49,0.19%,513
