No,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
2365,DSWL,"Deswell Industries, Inc.",Technology,Electronic Components,China,42.21M,6.85,2.65,0.00%,0
2366,DSX,Diana Shipping Inc,Industrials,Marine Shipping,Greece,335.82M,4.71,2.97,0.00%,0
2367,DT,Dynatrace Inc,Technology,Software - Application,USA,16.65B,95.30,54.69,0.00%,0
2368,DTC,Solo Brands Inc,Consumer Cyclical,Internet Retail,USA,355.74M,16.26,6.16,0.00%,0
2369,DTCK,Davis Commodities Ltd.,Consumer Defensive,Farm Products,Singapore,25.31M,6.33,1.04,0.00%,0
2370,DTD,WisdomTree U.S. Total Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,65.38,0.00%,0
2371,DTE,DTE Energy Co.,Utilities,Utilities - Regulated Electric,USA,22.74B,18.25,110.26,0.00%,0
2372,DTEC,ALPS Disruptive Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,41.43,0.00%,0
2373,DTF,DTF Tax-Free Income 2028 Term Fund Inc.,Financial,Closed-End Fund - Debt,USA,75.57M,-,10.75,0.00%,0
2374,DTH,WisdomTree International High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,38.89,0.00%,0
2375,DTI,Drilling Tools International Corporation,Energy,Oil & Gas Equipment & Services,USA,95.26M,14.63,3.20,0.00%,0
2376,DTIL,Precision Biosciences Inc,Healthcare,Biotechnology,USA,44.50M,-,0.37,0.00%,0
2377,DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,USA,5.31B,15.36,54.80,0.00%,0
2378,DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,43.21,0.00%,0
2379,DTSS,Datasea Inc,Technology,Software - Infrastructure,China,8.94M,-,0.23,0.00%,0
2380,DTST,Data Storage Corp,Technology,Information Technology Services,USA,19.76M,-,2.88,0.00%,0
2381,DUBS,Aptus Large Cap Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,-,-,26.71,0.00%,0
2382,DUET,DUET Acquisition Corp,Financial,Shell Companies,Malaysia,84.48M,-,11.00,0.00%,0
2383,DUG,ProShares UltraShort Energy,Financial,Exchange Traded Fund,USA,-,-,11.63,0.00%,0
2384,DUHP,Dimensional US High Profitability ETF,Financial,Exchange Traded Fund,USA,-,-,28.61,0.00%,0
2385,DUK,Duke Energy Corp.,Utilities,Utilities - Regulated Electric,USA,74.79B,61.66,97.04,0.00%,0
2386,DULL,ZC SP ETN REDEEM 29/01/2043 USD 25 - 63679518,Financial,Exchange Traded Fund,USA,-,-,17.91,0.00%,0
2387,DUO,Fangdd Network Group Ltd ADR,Real Estate,Real Estate Services,China,35.09M,-,0.67,0.00%,0
2388,DUOL,Duolingo Inc,Technology,Software - Application,USA,9.54B,-,226.85,0.00%,0
2389,DUOT,Duos Technologies Group Inc,Technology,Software - Application,USA,21.03M,-,2.90,0.00%,0
2390,DURA,VanEck Durable High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,31.01,0.00%,0
2391,DUSA,Davis Select U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.26,0.00%,0
2392,DUSB,Dimensional Ultrashort Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.32,0.00%,0
2393,DUSL,Direxion Daily Industrials Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,43.18,0.00%,0
2394,DUST,Direxion Daily Gold Miners Index Bear -2X Shares,Financial,Exchange Traded Fund,USA,-,-,10.19,0.00%,0
2395,DV,DoubleVerify Holdings Inc,Technology,Software - Application,USA,6.25B,112.27,36.78,0.00%,0
2396,DVA,DaVita Inc,Healthcare,Medical Care Facilities,USA,9.56B,16.42,104.76,0.00%,0
2397,DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,12.31,0.00%,0
2398,DVAX,Dynavax Technologies Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.81B,36.42,13.98,0.00%,0
2399,DVDN,Kingsbarn Dividend Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,29.65,0.00%,0
2400,DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,-,-,25.97,0.00%,0
2401,DVN,Devon Energy Corp.,Energy,Oil & Gas E&P,USA,29.02B,7.75,45.30,0.00%,0
2402,DVND,Touchstone Dividend Select ETF,Financial,Exchange Traded Fund,USA,-,-,28.22,0.00%,0
2403,DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,27.33,0.00%,0
2404,DVY,iShares Select Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,117.22,0.00%,0
2405,DVYA,iShares Asia/Pacific Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,35.76,0.00%,0
2406,DVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,26.49,0.00%,0
2407,DWAC,Digital World Acquisition Corp,Financial,Shell Companies,USA,651.18M,-,17.50,0.00%,0
2408,DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,83.79,0.00%,0
2409,DWAT,Arrow DWA Tactical: Macro ETF,Financial,Exchange Traded Fund,USA,-,-,10.20,0.00%,0
2410,DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Financial,Exchange Traded Fund,USA,-,-,33.89,0.00%,0
2411,DWCR,Arrow DWA Tactical: International ETF,Financial,Exchange Traded Fund,USA,-,-,29.10,0.00%,0
2412,DWLD,Davis Select Worldwide ETF,Financial,Exchange Traded Fund,USA,-,-,29.62,0.00%,0
2413,DWM,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,52.51,0.00%,0
2414,DWMF,WisdomTree International Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,25.29,0.00%,0
2415,DWSH,AdvisorShares Dorsey Wright Short ETF -1x Shares,Financial,Exchange Traded Fund,USA,-,-,7.04,0.00%,0
2416,DWSN,Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services,USA,56.38M,-,1.83,0.00%,0
2417,DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Financial,Exchange Traded Fund,USA,-,-,40.06,0.00%,0
2418,DWX,SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,35.55,0.00%,0
2419,DX,"Dynex Capital, Inc.",Real Estate,REIT - Mortgage,USA,709.26M,70.65,12.52,0.00%,0
2420,DXC,DXC Technology Co,Technology,Information Technology Services,USA,4.43B,-,22.87,0.00%,0
2421,DXCM,Dexcom Inc,Healthcare,Medical Devices,USA,47.94B,137.47,124.09,0.00%,0
2422,DXD,ProShares UltraShort Dow 30-2X Shares,Financial,Exchange Traded Fund,USA,-,-,33.94,0.00%,0
2423,DXF,Dunxin Financial Holdings Limited. ADR,Financial,Credit Services,China,0.93M,-,0.39,0.00%,0
2424,DXJ,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,USA,-,-,87.98,0.00%,0
2425,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,-,-,29.83,0.00%,0
2426,DXLG,Destination XL Group Inc,Consumer Cyclical,Apparel Retail,USA,264.79M,9.33,4.40,0.00%,0
2427,DXPE,"DXP Enterprises, Inc.",Industrials,Industrial Distribution,USA,545.27M,10.19,33.70,0.00%,0
2428,DXR,Daxor Corporation,Healthcare,Medical Instruments & Supplies,USA,46.05M,-,9.60,0.00%,0
2429,DXYN,Dixie Group Inc.,Consumer Cyclical,Textile Manufacturing,USA,10.74M,-,0.74,0.00%,0
2430,DY,"Dycom Industries, Inc.",Industrials,Engineering & Construction,USA,3.38B,15.53,115.09,0.00%,0
2431,DYAI,"Dyadic International Inc., DE",Healthcare,Biotechnology,USA,46.38M,-,1.61,0.00%,0
2432,DYLD,LeaderShares Dynamic Yield ETF,Financial,Exchange Traded Fund,USA,-,-,22.67,0.00%,0
2433,DYLG,Global X Dow 30 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.52,0.00%,0
2434,DYN,Dyne Therapeutics Inc,Healthcare,Biotechnology,USA,816.35M,-,13.30,0.00%,0
2435,DYNF,BlackRock U.S. Equity Factor Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,39.60,0.00%,0
2436,DYNI,IDX Dynamic Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,28.10,0.00%,0
2437,DYNT,Dynatronics Corp.,Healthcare,Medical Devices,USA,2.65M,-,0.58,0.00%,0
2438,DYTA,SGI Dynamic Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,27.04,0.00%,0
2439,DZSI,DZS Inc,Technology,Communication Equipment,USA,61.39M,-,1.97,0.00%,0
2440,DZZ,DB Gold Double Short ETN,Financial,Exchange Traded Fund,USA,-,-,2.54,0.00%,0
2441,E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,53.56B,10.26,34.01,0.00%,0
2442,EA,"Electronic Arts, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,36.80B,37.75,136.81,0.00%,0
2443,EAC,Edify Acquisition Corp,Financial,Shell Companies,USA,87.93M,-,11.15,0.00%,0
2444,EAD,Allspring Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,389.01M,-,6.52,0.00%,0
2445,EAF,GrafTech International Ltd.,Industrials,Electrical Equipment & Parts,USA,562.41M,44.97,2.19,0.00%,0
2446,EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.74,0.00%,0
2447,EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,27.32,0.00%,0
2448,EAOA,iShares ESG Aware Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,32.06,0.00%,0
2449,EAOK,iShares ESG Aware Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,24.93,0.00%,0
2450,EAOM,iShares ESG Aware Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,26.29,0.00%,0
2451,EAOR,iShares ESG Aware Growth Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,29.06,0.00%,0
2452,EAPR,Innovator Emerging Markets Power Buffer ETF April,Financial,Exchange Traded Fund,USA,-,-,25.15,0.00%,0
2453,EAR,Eargo Inc,Healthcare,Medical Devices,USA,53.77M,-,2.59,0.00%,0
2454,EARN,Ellington Residential Mortgage REIT,Real Estate,REIT - Mortgage,USA,100.10M,15.92,6.13,0.00%,0
2455,EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.51,0.00%,0
2456,EAST,Eastside Distilling Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,2.01M,-,1.29,0.00%,0
2457,EAT,"Brinker International, Inc.",Consumer Cyclical,Restaurants,USA,1.91B,13.92,43.18,0.00%,0
2458,EATV,VegTech Plant-based Innovation & Climate ETF,Financial,Exchange Traded Fund,USA,-,-,16.12,0.00%,0
2459,EATZ,AdvisorShares Restaurant ETF,Financial,Exchange Traded Fund,USA,-,-,22.72,0.00%,0
2460,EB,Eventbrite Inc,Technology,Software - Application,USA,841.18M,-,8.36,0.00%,0
2461,EBAY,EBay Inc.,Consumer Cyclical,Internet Retail,USA,22.64B,8.63,43.62,0.00%,0
2462,EBC,Eastern Bankshares Inc.,Financial,Banks - Regional,USA,2.51B,-,14.20,0.00%,0
2463,EBF,Ennis Inc.,Industrials,Business Equipment & Supplies,USA,566.81M,12.77,21.91,0.00%,0
2464,EBIX,"Ebix, Inc.",Technology,Software - Application,USA,35.85M,7.25,1.16,0.00%,0
2465,EBIZ,Global X E-commerce ETF,Financial,Exchange Traded Fund,USA,-,-,21.19,0.00%,0
2466,EBLU,Ecofin Global Water ESG Fund,Financial,Exchange Traded Fund,USA,-,-,43.82,0.00%,0
2467,EBMT,Eagle Bancorp Montana Inc,Financial,Banks - Regional,USA,126.16M,10.68,15.79,0.00%,0
2468,EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.24,0.00%,0
2469,EBON,Ebang International Holdings Inc,Technology,Computer Hardware,China,100.06M,-,15.30,0.00%,0
2470,EBR,Centrais Eletricas Brasileiras S.A. ADR,Utilities,Utilities - Renewable,Brazil,16.99B,30.59,8.62,0.00%,0
2471,EBR-B,Centrais Eletricas Brasileiras S.A. ADR,Utilities,Utilities - Renewable,Brazil,2.67B,33.78,9.52,0.00%,0
2472,EBS,Emergent Biosolutions Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,124.51M,-,2.40,0.00%,0
2473,EBTC,"Enterprise Bancorp, Inc.",Financial,Banks - Regional,USA,395.51M,9.28,32.26,0.00%,0
2474,EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,Colombia,24.51B,5.11,11.92,0.00%,0
2475,ECAT,BlackRock ESG Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1.67B,7.21,16.13,0.00%,0
2476,ECBK,ECB Bancorp Inc,Financial,Banks - Regional,USA,115.55M,23.32,12.56,0.00%,0
2477,ECC,Eagle Point Credit Company Inc.,Financial,Closed-End Fund - Debt,USA,596.90M,8.80,9.50,0.00%,0
2478,ECDA,ECD Automotive Design Inc,Consumer Cyclical,Auto Manufacturers,USA,10.92M,-,1.23,0.00%,0
2479,ECF,Ellsworth Growth and Income Fund Ltd.,Financial,Closed-End Fund - Equity,USA,111.34M,17.57,8.08,0.00%,0
2480,ECH,iShares MSCI Chile ETF,Financial,Exchange Traded Fund,USA,-,-,28.21,0.00%,0
2481,ECL,"Ecolab, Inc.",Basic Materials,Specialty Chemicals,USA,56.56B,46.12,198.35,0.00%,0
2482,ECLN,First Trust EIP Carbon Impact ETF,Financial,Exchange Traded Fund,USA,-,-,24.19,0.00%,0
2483,ECML,Euclidean Fundamental Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.27,0.00%,0
2484,ECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.65,0.00%,0
2485,ECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,Greece,844.20M,5.02,26.80,0.00%,0
2486,ECON,Columbia Emerging Markets Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,20.86,0.00%,0
2487,ECOR,ElectroCore Inc,Healthcare,Medical Devices,USA,35.71M,-,5.95,0.00%,0
2488,ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,20.17,0.00%,0
2489,ECPG,"Encore Capital Group, Inc.",Financial,Mortgage Finance,USA,1.19B,-,50.75,0.00%,0
2490,ECVT,Ecovyst Inc,Basic Materials,Specialty Chemicals,USA,1.13B,18.95,9.77,0.00%,0
2491,ECX,ECARX Holdings Inc,Consumer Cyclical,Auto Parts,United Kingdom,1.07B,-,3.16,0.00%,0
2492,ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,USA,31.40B,13.48,90.97,0.00%,0
2493,EDAP,EDAP TMS S.A. ADR,Healthcare,Medical Distribution,France,194.88M,-,5.28,0.00%,0
2494,EDBL,Edible Garden AG Inc,Consumer Defensive,Farm Products,USA,2.87M,-,0.50,0.00%,0
2495,EDC,Direxion Daily Emerging Markets Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,30.43,0.00%,0
2496,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",Financial,Closed-End Fund - Debt,USA,306.38M,13.31,4.66,0.00%,0
2497,EDEN,iShares MSCI Denmark ETF,Financial,Exchange Traded Fund,USA,-,-,112.15,0.00%,0
2498,EDF,Virtus Stone Harbor Emerging Markets Income Fund,Financial,Closed-End Fund - Foreign,USA,74.60M,-,4.31,0.00%,0
2499,EDIT,Editas Medicine Inc,Healthcare,Biotechnology,USA,827.32M,-,10.13,0.00%,0
2500,EDIV,SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,32.52,0.00%,0
2501,EDN,Empresa Distribuidora y Comercial Norte S.A. ADR,Utilities,Utilities - Regulated Electric,Argentina,428.27M,4.87,19.37,0.00%,0
2502,EDOC,Global X Telemedicine & Digital Health ETF,Financial,Exchange Traded Fund,USA,-,-,10.12,0.00%,0
2503,EDOG,ALPS Emerging Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,21.65,0.00%,0
2504,EDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,32.60,0.00%,0
2505,EDR,Endeavor Group Holdings Inc,Communication Services,Entertainment,USA,7.13B,-,23.73,0.00%,0
2506,EDRY,EuroDry Ltd,Industrials,Marine Shipping,Greece,53.15M,18.57,19.05,0.00%,0
2507,EDSA,Edesa Biotech Inc,Healthcare,Biotechnology,Canada,14.44M,-,4.57,0.00%,0
2508,EDTK,Skillful Craftsman Education Technology Ltd,Consumer Defensive,Education & Training Services,China,19.47M,-,1.26,0.00%,0
2509,EDU,New Oriental Education & Technology Group Inc. ADR,Consumer Defensive,Education & Training Services,China,12.13B,44.37,73.28,0.00%,0
2510,EDUC,Educational Development Corp.,Communication Services,Publishing,USA,9.94M,-,1.16,0.00%,0
2511,EDV,Vanguard Extended Duration Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,81.03,0.00%,0
2512,EDZ,Direxion Daily MSCI Emerging Markets Bear -3x Shares,Financial,Exchange Traded Fund,USA,-,-,10.96,0.00%,0
2513,EE,Excelerate Energy Inc,Energy,Oil & Gas Midstream,USA,1.67B,17.88,15.46,0.00%,0
2514,EEA,"The European Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,59.50M,4.71,8.62,0.00%,0
2515,EEFT,Euronet Worldwide Inc,Technology,Software - Infrastructure,USA,4.68B,18.92,101.49,0.00%,0
2516,EEIQ,EpicQuest Education Group International Limited,Consumer Defensive,Education & Training Services,USA,22.31M,-,1.95,0.00%,0
2517,EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,24.04,0.00%,0
2518,EEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,40.21,0.00%,0
2519,EEMA,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,USA,-,-,66.11,0.00%,0
2520,EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.14,0.00%,0
2521,EEMO,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,15.11,0.00%,0
2522,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,57.81,0.00%,0
2523,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,55.59,0.00%,0
2524,EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,-,-,30.80,0.00%,0
2525,EES,WisdomTree U.S. SmallCap Fund,Financial,Exchange Traded Fund,USA,-,-,49.82,0.00%,0
2526,EET,ProShares Ultra MSCI Emerging Markets 2x Shares,Financial,Exchange Traded Fund,USA,-,-,50.86,0.00%,0
2527,EETH,ProShares Ether Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,54.21,0.00%,0
2528,EEV,ProShares UltraShort MSCI Emerging Markets -2x Shares,Financial,Exchange Traded Fund,USA,-,-,19.72,0.00%,0
2529,EEX,Emerald Holding Inc,Communication Services,Advertising Agencies,USA,376.08M,-,5.98,0.00%,0
2530,EFA,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,75.35,0.00%,0
2531,EFAD,ProShares MSCI EAFE Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,38.68,0.00%,0
2532,EFAS,Global X MSCI SuperDividend EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,14.43,0.00%,0
2533,EFAV,iShares MSCI EAFE Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,69.34,0.00%,0
2534,EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,-,-,39.01,0.00%,0
2535,EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,USA,1.01B,11.77,12.71,0.00%,0
2536,EFG,iShares MSCI EAFE Growth ETF,Financial,Exchange Traded Fund,USA,-,-,96.85,0.00%,0
2537,EFIV,SPDR S&P 500 ESG ETF,Financial,Exchange Traded Fund,USA,-,-,46.20,0.00%,0
2538,EFIX,First Trust TCW Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,-,-,16.00,0.00%,0
2539,EFNL,iShares MSCI Finland ETF,Financial,Exchange Traded Fund,USA,-,-,35.80,0.00%,0
2540,EFO,ProShares Ultra MSCI EAFE 2x Shares,Financial,Exchange Traded Fund,USA,-,-,42.77,0.00%,0
2541,EFOI,Energy Focus Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,6.57M,-,1.51,0.00%,0
2542,EFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,2.70B,14.96,12.66,0.00%,0
2543,EFRA,iShares Environmental Infrastructure and Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,29.21,0.00%,0
2544,EFSC,Enterprise Financial Services Corp.,Financial,Banks - Regional,USA,1.67B,8.13,44.65,0.00%,0
2545,EFSH,1847 Holdings LLC,Industrials,Conglomerates,USA,1.57M,-,0.49,0.00%,0
2546,EFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,365.08M,24.61,12.55,0.00%,0
2547,EFTR,eFFECTOR Therapeutics Inc,Healthcare,Biotechnology,USA,30.20M,-,0.47,0.00%,0
2548,EFU,ProShares UltraShort MSCI EAFE -2x Shares,Financial,Exchange Traded Fund,USA,-,-,8.46,0.00%,0
2549,EFUT,VanEck Ethereum Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,21.30,0.00%,0
2550,EFV,iShares MSCI EAFE Value ETF,Financial,Exchange Traded Fund,USA,-,-,52.10,0.00%,0
2551,EFX,"Equifax, Inc.",Industrials,Consulting Services,USA,30.47B,58.68,247.29,0.00%,0
2552,EFXT,Enerflex Ltd,Energy,Oil & Gas Equipment & Services,Canada,578.75M,-,4.67,0.00%,0
2553,EFZ,ProShares Short MSCI EAFE -1X Shares,Financial,Exchange Traded Fund,USA,-,-,17.15,0.00%,0
2554,EG,Everest Group Ltd,Financial,Insurance - Reinsurance,Bermuda,15.34B,6.56,353.58,0.00%,0
2555,EGAN,eGain Corp,Technology,Software - Application,USA,262.31M,57.05,8.33,0.00%,0
2556,EGBN,Eagle Bancorp Inc (MD),Financial,Banks - Regional,USA,902.09M,7.62,30.14,0.00%,0
2557,EGF,"BlackRock Enhanced Government Fund, Inc.",Financial,Closed-End Fund - Debt,USA,38.31M,-,9.73,0.00%,0
2558,EGGF,EG Acquisition Corp.,Financial,Shell Companies,USA,118.07M,199.67,11.98,0.00%,0
2559,EGHT,8X8 Inc.,Technology,Software - Application,USA,461.76M,-,3.78,0.00%,0
2560,EGIO,Edgio Inc,Technology,Software - Infrastructure,USA,79.87M,-,0.34,0.00%,0
2561,EGLE,Eagle Bulk Shipping Inc,Industrials,Marine Shipping,USA,550.12M,24.79,55.40,0.00%,0
2562,EGO,Eldorado Gold Corp.,Basic Materials,Gold,Canada,2.63B,-,12.97,0.00%,0
2563,EGOX,Next.e.GO N.V.,Consumer Cyclical,Auto Manufacturers,Germany,1.43M,-,0.46,0.00%,0
2564,EGP,"Eastgroup Properties, Inc.",Real Estate,REIT - Industrial,USA,8.50B,46.51,183.54,0.00%,0
2565,EGPT,VanEck Egypt Index ETF,Financial,Exchange Traded Fund,USA,-,-,24.23,0.00%,0
2566,EGRX,Eagle Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,67.94M,5.75,5.23,0.00%,0
2567,EGUS,iShares ESG Aware MSCI USA Growth ETF,Financial,Exchange Traded Fund,USA,-,-,33.64,0.00%,0
2568,EGY,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,USA,472.17M,14.18,4.49,0.00%,0
2569,EH,EHang Holdings Ltd ADR,Industrials,Aerospace & Defense,China,686.78M,-,16.80,0.00%,0
2570,EHAB,Enhabit Inc,Healthcare,Medical Care Facilities,USA,518.54M,-,10.35,0.00%,0
2571,EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,USA,6.69B,19.08,66.72,0.00%,0
2572,EHI,Western Asset Global High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,164.23M,-,7.23,0.00%,0
2573,EHTH,eHealth Inc,Financial,Insurance Brokers,USA,247.30M,-,8.72,0.00%,0
2574,EIC,Eagle Point Income Company Inc.,Financial,Closed-End Fund - Debt,USA,130.86M,18.17,14.57,0.00%,0
2575,EIDO,iShares MSCI Indonesia ETF,Financial,Exchange Traded Fund,USA,-,-,22.32,0.00%,0
2576,EIG,Employers Holdings Inc,Financial,Insurance - Specialty,USA,1.01B,8.91,39.40,0.00%,0
2577,EIGR,Eiger BioPharmaceuticals Inc,Healthcare,Biotechnology,USA,9.96M,-,0.22,0.00%,0
2578,EIM,Eaton Vance Municipal Bond Fund,Financial,Closed-End Fund - Debt,USA,723.12M,101.30,10.13,0.00%,0
2579,EINC,VanEck Energy Income ETF,Financial,Exchange Traded Fund,USA,-,-,68.57,0.00%,0
2580,EIPX,FT Energy Income Partners Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,21.28,0.00%,0
2581,EIRL,iShares MSCI Ireland ETF,Financial,Exchange Traded Fund,USA,-,-,61.13,0.00%,0
2582,EIS,iShares MSCI Israel ETF,Financial,Exchange Traded Fund,USA,-,-,58.19,0.00%,0
2583,EIX,Edison International,Utilities,Utilities - Regulated Electric,USA,27.42B,22.28,71.49,0.00%,0
2584,EJAN,Innovator Emerging Markets Power Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,28.67,0.00%,0
2585,EJH,E-Home Household Service Holdings Ltd,Consumer Cyclical,Personal Services,China,59.68M,-,4.00,0.00%,0
2586,EJUL,Innovator Emerging Markets Power Buffer ETF July,Financial,Exchange Traded Fund,USA,-,-,23.63,0.00%,0
2587,EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Financial,Exchange Traded Fund,USA,-,-,15.94,0.00%,0
2588,EKSO,Ekso Bionics Holdings Inc,Healthcare,Medical Instruments & Supplies,USA,35.58M,-,2.50,0.00%,0
2589,EL,"Estee Lauder Cos., Inc.",Consumer Defensive,Household & Personal Products,USA,52.34B,96.28,146.25,0.00%,0
2590,ELA,Envela Corp,Consumer Cyclical,Luxury Goods,USA,129.76M,11.17,4.86,0.00%,0
2591,ELAB,"Elevai Labs, Inc.",Healthcare,Biotechnology,USA,31.21M,-,1.83,0.00%,0
2592,ELAN,Elanco Animal Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,7.34B,-,14.90,0.00%,0
2593,ELBM,Electra Battery Materials Corp,Basic Materials,Other Industrial Metals & Mining,Canada,20.39M,-,0.37,0.00%,0
2594,ELD,WisdomTree Emerging Market Local Debt Fund,Financial,Exchange Traded Fund,USA,-,-,28.07,0.00%,0
2595,ELDN,Eledon Pharmaceuticals Inc,Healthcare,Biotechnology,USA,43.56M,-,1.80,0.00%,0
2596,ELEP,Elephant Oil,Energy,Oil & Gas E&P,USA,-,-,-,-,0
2597,ELEV,Elevation Oncology Inc,Healthcare,Biotechnology,USA,22.77M,-,0.54,0.00%,0
2598,ELF,e.l.f. Beauty Inc,Consumer Defensive,Household & Personal Products,USA,7.97B,67.61,144.34,0.00%,0
